id,effectiveDate,ous,typeId
24170,2024-07-26,970,Position
24170,2024-07-26,2789,Standort
24170,2024-07-26,408,Standort
24170,2024-07-29,210,Organisation
24170,2024-07-29,970,Position
24170,2024-07-29,2789,Standort
24170,2024-07-29,408,Standort
24170,2024-09-04,210,Organisation
24170,2024-09-04,970,Position
24170,2024-09-04,2789,Standort
24170,2024-09-04,408,Standort
24170,2024-09-17,210,Organisation
24170,2024-09-17,970,Position
24170,2024-09-17,2789,Standort
24170,2024-09-17,408,Standort
24170,2024-10-01,210,Organisation
24170,2024-10-01,970,Position
24170,2024-10-01,2676,Standort
24170,2024-10-01,408,Standort
24170,2024-10-23,210,Organisation
24170,2024-10-23,970,Position
24170,2024-10-23,2676,Standort
24170,2024-10-23,408,Standort
24170,2024-10-23,2702,Job-Familie
24170,2024-11-08,210,Organisation
24170,2024-11-08,970,Position
24170,2024-11-08,2676,Standort
24170,2024-11-08,408,Standort
24170,2024-11-08,2702,Job-Familie
24170,2025-01-01,210,Organisation
24170,2025-01-01,970,Position
24170,2025-01-01,2789,Standort
24170,2025-01-01,408,Standort
24170,2025-01-01,2702,Job-Familie
24170,2025-02-12,210,Organisation
24170,2025-02-12,970,Position
24170,2025-02-12,2789,Standort
24170,2025-02-12,408,Standort
24170,2025-02-12,2702,Job-Familie
24170,2025-04-16,210,Organisation
24170,2025-04-16,970,Position
24170,2025-04-16,2789,Standort
24170,2025-04-16,408,Standort
24170,2025-04-16,2702,Job-Familie
24179,2024-07-03,530,Organisation
24179,2024-07-04,530,Organisation
24179,2024-08-05,530,Organisation
24179,2024-09-01,117,Organisation
24179,2024-09-01,439,Position
24179,2024-09-01,1105,Standort
24179,2024-09-02,117,Organisation
24179,2024-09-02,439,Position
24179,2024-09-02,1105,Standort
24179,2024-09-12,117,Organisation
24179,2024-09-12,439,Position
24179,2024-09-12,1105,Standort
24179,2024-10-01,117,Organisation
24179,2024-10-01,439,Position
24179,2024-10-01,2681,Standort
24179,2024-10-01,1105,Standort
24179,2024-10-23,117,Organisation
24179,2024-10-23,439,Position
24179,2024-10-23,2681,Standort
24179,2024-10-23,1105,Standort
24179,2024-10-23,2703,Job-Familie
24179,2025-01-01,117,Organisation
24179,2025-01-01,439,Position
24179,2025-01-01,2783,Standort
24179,2025-01-01,1105,Standort
24179,2025-01-01,2703,Job-Familie
24179,2025-03-01,117,Organisation
24179,2025-03-01,439,Position
24179,2025-03-01,2783,Standort
24179,2025-03-01,1105,Standort
24179,2025-03-01,2703,Job-Familie
24179,2025-06-02,117,Organisation
24179,2025-06-02,439,Position
24179,2025-06-02,2783,Standort
24179,2025-06-02,1105,Standort
24179,2025-06-02,2703,Job-Familie
24231,2024-12-03,522,Organisation
24231,2024-12-03,653,Position
24231,2024-12-03,413,Standort
24231,2024-12-03,2710,Job-Familie
24231,2024-12-06,522,Organisation
24231,2024-12-06,653,Position
24231,2024-12-06,413,Standort
24231,2024-12-06,2710,Job-Familie
24231,2024-12-08,522,Organisation
24231,2024-12-08,653,Position
24231,2024-12-08,413,Standort
24231,2024-12-08,2710,Job-Familie
24231,2025-01-15,522,Organisation
24231,2025-01-15,653,Position
24231,2025-01-15,413,Standort
24231,2025-01-15,2710,Job-Familie
24231,2025-02-07,522,Organisation
24231,2025-02-07,653,Position
24231,2025-02-07,413,Standort
24231,2025-02-07,2710,Job-Familie
24231,2025-02-26,522,Organisation
24231,2025-02-26,653,Position
24231,2025-02-26,413,Standort
24231,2025-02-26,2710,Job-Familie
24231,2025-03-26,522,Organisation
24231,2025-03-26,653,Position
24231,2025-03-26,413,Standort
24231,2025-03-26,2710,Job-Familie
24231,2025-03-31,522,Organisation
24231,2025-03-31,653,Position
24231,2025-03-31,413,Standort
24231,2025-03-31,2710,Job-Familie
24231,2025-04-01,869,Organisation
24231,2025-04-01,653,Position
24231,2025-04-01,413,Standort
24231,2025-04-01,2710,Job-Familie
24231,2025-04-02,869,Organisation
24231,2025-04-02,653,Position
24231,2025-04-02,413,Standort
24231,2025-04-02,2710,Job-Familie
24231,2025-04-09,869,Organisation
24231,2025-04-09,653,Position
24231,2025-04-09,413,Standort
24231,2025-04-09,2710,Job-Familie
24290,2024-07-24,523,Organisation
24290,2024-08-09,523,Organisation
24290,2024-08-09,697,Position
24290,2024-08-15,2600,Organisation
24290,2024-08-15,697,Position
24290,2024-08-15,421,Standort
24290,2024-08-19,2600,Organisation
24290,2024-08-19,697,Position
24290,2024-08-19,421,Standort
24290,2024-08-21,2600,Organisation
24290,2024-08-21,697,Position
24290,2024-08-21,421,Standort
24290,2024-09-11,2600,Organisation
24290,2024-09-11,697,Position
24290,2024-09-11,421,Standort
24290,2024-09-17,2600,Organisation
24290,2024-09-17,697,Position
24290,2024-09-17,421,Standort
24290,2024-10-23,2600,Organisation
24290,2024-10-23,697,Position
24290,2024-10-23,421,Standort
24290,2024-10-23,2706,Job-Familie
24290,2024-11-07,2600,Organisation
24290,2024-11-07,697,Position
24290,2024-11-07,421,Standort
24290,2024-11-07,2706,Job-Familie
24290,2024-11-26,2600,Organisation
24290,2024-11-26,697,Position
24290,2024-11-26,421,Standort
24290,2024-11-26,2706,Job-Familie
24290,2025-01-01,2600,Organisation
24290,2025-01-01,697,Position
24290,2025-01-01,2658,Standort
24290,2025-01-01,421,Standort
24290,2025-01-01,2706,Job-Familie
24290,2025-01-23,2600,Organisation
24290,2025-01-23,697,Position
24290,2025-01-23,2658,Standort
24290,2025-01-23,421,Standort
24290,2025-01-23,2706,Job-Familie
24290,2025-02-12,2600,Organisation
24290,2025-02-12,697,Position
24290,2025-02-12,2658,Standort
24290,2025-02-12,421,Standort
24290,2025-02-12,2706,Job-Familie
24290,2025-03-27,2600,Organisation
24290,2025-03-27,697,Position
24290,2025-03-27,2658,Standort
24290,2025-03-27,421,Standort
24290,2025-03-27,2706,Job-Familie
24411,2024-11-07,522,Organisation
24411,2024-11-07,743,Position
24411,2024-11-07,413,Standort
24411,2024-11-08,522,Organisation
24411,2024-11-08,743,Position
24411,2024-11-08,413,Standort
24447,2024-07-10,2570,Organisation
24450,2024-07-01,2480,Organisation
24450,2024-07-01,780,Position
24450,2024-07-01,420,Standort
24450,2024-07-10,2480,Organisation
24450,2024-07-10,780,Position
24450,2024-07-10,420,Standort
24450,2024-07-17,2480,Organisation
24450,2024-07-17,780,Position
24450,2024-07-17,420,Standort
24450,2024-07-23,2480,Organisation
24450,2024-07-23,780,Position
24450,2024-07-23,420,Standort
24450,2024-07-26,2480,Organisation
24450,2024-07-26,780,Position
24450,2024-07-26,420,Standort
24450,2024-09-02,2480,Organisation
24450,2024-09-02,780,Position
24450,2024-09-02,420,Standort
24450,2024-10-23,2480,Organisation
24450,2024-10-23,780,Position
24450,2024-10-23,420,Standort
24450,2024-10-23,2702,Job-Familie
24450,2025-01-01,2480,Organisation
24450,2025-01-01,780,Position
24450,2025-01-01,420,Standort
24450,2025-01-01,2702,Job-Familie
24450,2025-03-27,2480,Organisation
24450,2025-03-27,780,Position
24450,2025-03-27,420,Standort
24450,2025-03-27,2702,Job-Familie
24498,2024-01-01,2468,Organisation
24498,2024-01-01,2810,Standort
24498,2024-08-21,530,Organisation
24498,2024-08-21,2810,Standort
24498,2024-09-18,530,Organisation
24498,2024-09-18,2810,Standort
24498,2024-09-30,530,Organisation
24498,2024-09-30,2637,Position
24498,2024-09-30,2810,Standort
24498,2024-09-30,429,Standort
24498,2024-10-01,2468,Organisation
24498,2024-10-01,2637,Position
24498,2024-10-01,2687,Standort
24498,2024-10-01,429,Standort
24498,2024-10-14,2468,Organisation
24498,2024-10-14,2637,Position
24498,2024-10-14,2687,Standort
24498,2024-10-14,429,Standort
24498,2024-10-23,2468,Organisation
24498,2024-10-23,2637,Position
24498,2024-10-23,2687,Standort
24498,2024-10-23,429,Standort
24498,2024-10-23,2707,Job-Familie
24498,2024-11-08,2468,Organisation
24498,2024-11-08,2637,Position
24498,2024-11-08,2687,Standort
24498,2024-11-08,429,Standort
24498,2024-11-08,2707,Job-Familie
24498,2025-01-01,2468,Organisation
24498,2025-01-01,2637,Position
24498,2025-01-01,2810,Standort
24498,2025-01-01,429,Standort
24498,2025-01-01,2707,Job-Familie
24498,2025-02-12,2468,Organisation
24498,2025-02-12,2637,Position
24498,2025-02-12,2810,Standort
24498,2025-02-12,429,Standort
24498,2025-02-12,2707,Job-Familie
24498,2025-03-27,2468,Organisation
24498,2025-03-27,2637,Position
24498,2025-03-27,2810,Standort
24498,2025-03-27,429,Standort
24498,2025-03-27,2707,Job-Familie
24654,2024-09-26,536,Organisation
24654,2024-10-24,536,Organisation
24654,2024-11-07,536,Organisation
24654,2024-11-21,536,Organisation
24654,2024-11-29,1332,Organisation
24654,2024-11-29,696,Position
24654,2024-11-29,1105,Standort
24654,2024-11-29,2709,Job-Familie
24654,2024-12-01,1332,Organisation
24654,2024-12-01,696,Position
24654,2024-12-01,1105,Standort
24654,2024-12-02,1332,Organisation
24654,2024-12-02,696,Position
24654,2024-12-02,1105,Standort
24654,2024-12-02,2706,Job-Familie
24654,2024-12-06,1332,Organisation
24654,2024-12-06,696,Position
24654,2024-12-06,1105,Standort
24654,2024-12-06,2706,Job-Familie
24654,2024-12-12,1332,Organisation
24654,2024-12-12,696,Position
24654,2024-12-12,2655,Standort
24654,2024-12-12,1105,Standort
24654,2024-12-12,2706,Job-Familie
24654,2025-01-01,1332,Organisation
24654,2025-01-01,696,Position
24654,2025-01-01,2655,Standort
24654,2025-01-01,1105,Standort
24654,2025-01-01,2706,Job-Familie
24654,2025-03-01,1332,Organisation
24654,2025-03-01,696,Position
24654,2025-03-01,2655,Standort
24654,2025-03-01,1105,Standort
24654,2025-03-01,2706,Job-Familie
24654,2025-03-27,1332,Organisation
24654,2025-03-27,696,Position
24654,2025-03-27,2655,Standort
24654,2025-03-27,1105,Standort
24654,2025-03-27,2706,Job-Familie
24751,2024-01-01,322,Organisation
24751,2024-01-01,2808,Standort
24751,2024-08-12,530,Organisation
24751,2024-08-12,2808,Standort
24751,2024-08-13,530,Organisation
24751,2024-08-13,2808,Standort
24751,2024-08-30,322,Organisation
24751,2024-08-30,609,Position
24751,2024-08-30,2808,Standort
24751,2024-08-30,1105,Standort
24751,2024-09-01,322,Organisation
24751,2024-09-01,609,Position
24751,2024-09-01,2808,Standort
24751,2024-09-01,1105,Standort
24751,2024-09-03,322,Organisation
24751,2024-09-03,609,Position
24751,2024-09-03,2808,Standort
24751,2024-09-03,1105,Standort
24751,2024-09-17,322,Organisation
24751,2024-09-17,609,Position
24751,2024-09-17,2808,Standort
24751,2024-09-17,1105,Standort
24751,2024-10-01,322,Organisation
24751,2024-10-01,609,Position
24751,2024-10-01,2677,Standort
24751,2024-10-01,1105,Standort
24751,2024-10-07,322,Organisation
24751,2024-10-07,609,Position
24751,2024-10-07,2677,Standort
24751,2024-10-07,1105,Standort
24751,2024-10-23,322,Organisation
24751,2024-10-23,609,Position
24751,2024-10-23,2677,Standort
24751,2024-10-23,1105,Standort
24751,2024-10-23,2702,Job-Familie
24751,2024-11-18,322,Organisation
24751,2024-11-18,609,Position
24751,2024-11-18,2677,Standort
24751,2024-11-18,1105,Standort
24751,2024-11-18,2702,Job-Familie
24751,2024-11-22,322,Organisation
24751,2024-11-22,609,Position
24751,2024-11-22,2677,Standort
24751,2024-11-22,1105,Standort
24751,2024-11-22,2702,Job-Familie
24751,2025-01-01,322,Organisation
24751,2025-01-01,609,Position
24751,2025-01-01,2808,Standort
24751,2025-01-01,1105,Standort
24751,2025-01-01,2702,Job-Familie
24751,2025-02-12,322,Organisation
24751,2025-02-12,609,Position
24751,2025-02-12,2808,Standort
24751,2025-02-12,1105,Standort
24751,2025-02-12,2702,Job-Familie
24751,2025-03-27,322,Organisation
24751,2025-03-27,609,Position
24751,2025-03-27,2808,Standort
24751,2025-03-27,1105,Standort
24751,2025-03-27,2702,Job-Familie
24751,2025-05-01,322,Organisation
24751,2025-05-01,609,Position
24751,2025-05-01,2808,Standort
24751,2025-05-01,1105,Standort
24751,2025-05-01,2702,Job-Familie
24777,2024-09-05,536,Organisation
24777,2024-09-09,536,Organisation
24777,2024-09-30,1346,Organisation
24777,2024-09-30,993,Position
24777,2024-09-30,434,Standort
24777,2024-10-01,1346,Organisation
24777,2024-10-01,993,Position
24777,2024-10-01,2657,Standort
24777,2024-10-01,434,Standort
24777,2024-10-09,1346,Organisation
24777,2024-10-09,993,Position
24777,2024-10-09,2657,Standort
24777,2024-10-09,434,Standort
24777,2024-10-23,1346,Organisation
24777,2024-10-23,993,Position
24777,2024-10-23,2657,Standort
24777,2024-10-23,434,Standort
24777,2024-10-23,2711,Job-Familie
24777,2024-11-26,1346,Organisation
24777,2024-11-26,993,Position
24777,2024-11-26,2657,Standort
24777,2024-11-26,434,Standort
24777,2024-11-26,2711,Job-Familie
24777,2025-01-23,1346,Organisation
24777,2025-01-23,993,Position
24777,2025-01-23,2657,Standort
24777,2025-01-23,434,Standort
24777,2025-01-23,2711,Job-Familie
24777,2025-02-12,1346,Organisation
24777,2025-02-12,993,Position
24777,2025-02-12,2657,Standort
24777,2025-02-12,434,Standort
24777,2025-02-12,2711,Job-Familie
24777,2025-03-01,1346,Organisation
24777,2025-03-01,993,Position
24777,2025-03-01,2657,Standort
24777,2025-03-01,434,Standort
24777,2025-03-01,2711,Job-Familie
24777,2025-03-27,1346,Organisation
24777,2025-03-27,993,Position
24777,2025-03-27,2657,Standort
24777,2025-03-27,434,Standort
24777,2025-03-27,2711,Job-Familie
24796,2024-01-01,2468,Organisation
24796,2024-01-01,2810,Standort
24796,2024-08-21,530,Organisation
24796,2024-08-21,2810,Standort
24796,2024-09-30,530,Organisation
24796,2024-09-30,2637,Position
24796,2024-09-30,2810,Standort
24796,2024-09-30,432,Standort
24796,2024-10-01,2468,Organisation
24796,2024-10-01,2637,Position
24796,2024-10-01,2687,Standort
24796,2024-10-01,432,Standort
24796,2024-10-02,2468,Organisation
24796,2024-10-02,2637,Position
24796,2024-10-02,2687,Standort
24796,2024-10-02,432,Standort
24796,2024-10-04,2468,Organisation
24796,2024-10-04,2637,Position
24796,2024-10-04,2687,Standort
24796,2024-10-04,432,Standort
24796,2024-10-16,2468,Organisation
24796,2024-10-16,2637,Position
24796,2024-10-16,2687,Standort
24796,2024-10-16,432,Standort
24796,2024-10-23,2468,Organisation
24796,2024-10-23,2637,Position
24796,2024-10-23,2687,Standort
24796,2024-10-23,432,Standort
24796,2024-10-23,2707,Job-Familie
24796,2024-11-08,2468,Organisation
24796,2024-11-08,2637,Position
24796,2024-11-08,2687,Standort
24796,2024-11-08,432,Standort
24796,2024-11-08,2707,Job-Familie
24796,2024-11-22,2468,Organisation
24796,2024-11-22,2637,Position
24796,2024-11-22,2687,Standort
24796,2024-11-22,432,Standort
24796,2024-11-22,2707,Job-Familie
24796,2025-01-01,2468,Organisation
24796,2025-01-01,2637,Position
24796,2025-01-01,2810,Standort
24796,2025-01-01,432,Standort
24796,2025-01-01,2707,Job-Familie
24796,2025-02-05,2468,Organisation
24796,2025-02-05,2637,Position
24796,2025-02-05,2810,Standort
24796,2025-02-05,432,Standort
24796,2025-02-05,2707,Job-Familie
24796,2025-02-12,2468,Organisation
24796,2025-02-12,2637,Position
24796,2025-02-12,2810,Standort
24796,2025-02-12,432,Standort
24796,2025-02-12,2707,Job-Familie
24796,2025-03-27,2468,Organisation
24796,2025-03-27,2637,Position
24796,2025-03-27,2810,Standort
24796,2025-03-27,432,Standort
24796,2025-03-27,2707,Job-Familie
24796,2025-04-01,2468,Organisation
24796,2025-04-01,2637,Position
24796,2025-04-01,2810,Standort
24796,2025-04-01,432,Standort
24796,2025-04-01,2707,Job-Familie
24804,2024-07-23,81,Organisation
24804,2024-07-23,492,Position
24804,2024-07-31,81,Organisation
24804,2024-07-31,492,Position
24806,2024-07-23,2625,Organisation
24806,2024-10-01,2666,Organisation
24806,2024-10-01,2693,Standort
24806,2024-10-11,2666,Organisation
24806,2024-10-11,2672,Position
24806,2024-10-11,2693,Standort
24806,2024-11-18,2666,Organisation
24806,2024-11-18,2672,Position
24806,2024-11-18,2693,Standort
24806,2025-01-01,2666,Organisation
24806,2025-01-01,2672,Position
24840,2024-07-24,1279,Organisation
24840,2024-08-01,1279,Organisation
24842,2024-07-24,270,Organisation
24842,2024-09-11,270,Organisation
24895,2024-01-01,2468,Organisation
24895,2024-01-01,2810,Standort
24895,2024-08-21,530,Organisation
24895,2024-08-21,2810,Standort
24895,2024-09-30,530,Organisation
24895,2024-09-30,2637,Position
24895,2024-09-30,2810,Standort
24895,2024-09-30,427,Standort
24895,2024-10-01,2468,Organisation
24895,2024-10-01,2637,Position
24895,2024-10-01,2687,Standort
24895,2024-10-01,427,Standort
24895,2024-10-16,2468,Organisation
24895,2024-10-16,2637,Position
24895,2024-10-16,2687,Standort
24895,2024-10-16,427,Standort
24895,2024-10-23,2468,Organisation
24895,2024-10-23,2637,Position
24895,2024-10-23,2687,Standort
24895,2024-10-23,427,Standort
24895,2024-10-23,2707,Job-Familie
24895,2024-11-08,2468,Organisation
24895,2024-11-08,2637,Position
24895,2024-11-08,2687,Standort
24895,2024-11-08,427,Standort
24895,2024-11-08,2707,Job-Familie
24895,2024-11-22,2468,Organisation
24895,2024-11-22,2637,Position
24895,2024-11-22,2687,Standort
24895,2024-11-22,427,Standort
24895,2024-11-22,2707,Job-Familie
24895,2025-01-01,2468,Organisation
24895,2025-01-01,2637,Position
24895,2025-01-01,2810,Standort
24895,2025-01-01,427,Standort
24895,2025-01-01,2707,Job-Familie
24895,2025-02-12,2468,Organisation
24895,2025-02-12,2637,Position
24895,2025-02-12,2810,Standort
24895,2025-02-12,427,Standort
24895,2025-02-12,2707,Job-Familie
24895,2025-03-27,2468,Organisation
24895,2025-03-27,2637,Position
24895,2025-03-27,2810,Standort
24895,2025-03-27,427,Standort
24895,2025-03-27,2707,Job-Familie
24957,2024-08-22,536,Organisation
24957,2024-12-12,536,Organisation
24957,2024-12-30,831,Organisation
24957,2024-12-30,1246,Position
24957,2024-12-30,1105,Standort
24957,2024-12-30,2711,Job-Familie
24957,2025-01-01,831,Organisation
24957,2025-01-01,1246,Position
24957,2025-01-01,1105,Standort
24957,2025-01-01,2711,Job-Familie
24957,2025-01-07,831,Organisation
24957,2025-01-07,1246,Position
24957,2025-01-07,2657,Standort
24957,2025-01-07,1105,Standort
24957,2025-01-07,2711,Job-Familie
24957,2025-03-01,831,Organisation
24957,2025-03-01,1246,Position
24957,2025-03-01,2657,Standort
24957,2025-03-01,1105,Standort
24957,2025-03-01,2711,Job-Familie
24957,2025-03-27,831,Organisation
24957,2025-03-27,1246,Position
24957,2025-03-27,2657,Standort
24957,2025-03-27,1105,Standort
24957,2025-03-27,2711,Job-Familie
24957,2025-06-03,831,Organisation
24957,2025-06-03,1246,Position
24957,2025-06-03,2657,Standort
24957,2025-06-03,1105,Standort
24957,2025-06-03,2711,Job-Familie
24966,2024-09-04,536,Organisation
24966,2024-09-05,536,Organisation
24966,2024-09-09,536,Organisation
24966,2024-09-10,536,Organisation
24966,2024-09-30,2423,Organisation
24966,2024-09-30,460,Position
24966,2024-09-30,1105,Standort
24966,2024-10-01,2423,Organisation
24966,2024-10-01,460,Position
24966,2024-10-01,2653,Standort
24966,2024-10-01,1105,Standort
24966,2024-10-07,2423,Organisation
24966,2024-10-07,460,Position
24966,2024-10-07,2653,Standort
24966,2024-10-07,1105,Standort
24966,2024-10-23,2423,Organisation
24966,2024-10-23,460,Position
24966,2024-10-23,2653,Standort
24966,2024-10-23,1105,Standort
24966,2024-10-23,2707,Job-Familie
24966,2024-11-26,2423,Organisation
24966,2024-11-26,460,Position
24966,2024-11-26,2653,Standort
24966,2024-11-26,1105,Standort
24966,2024-11-26,2707,Job-Familie
24966,2025-01-23,2423,Organisation
24966,2025-01-23,460,Position
24966,2025-01-23,2653,Standort
24966,2025-01-23,1105,Standort
24966,2025-01-23,2707,Job-Familie
24966,2025-02-12,2423,Organisation
24966,2025-02-12,460,Position
24966,2025-02-12,2653,Standort
24966,2025-02-12,1105,Standort
24966,2025-02-12,2707,Job-Familie
24966,2025-03-01,2423,Organisation
24966,2025-03-01,460,Position
24966,2025-03-01,2653,Standort
24966,2025-03-01,1105,Standort
24966,2025-03-01,2707,Job-Familie
24966,2025-03-27,2423,Organisation
24966,2025-03-27,460,Position
24966,2025-03-27,2653,Standort
24966,2025-03-27,1105,Standort
24966,2025-03-27,2707,Job-Familie
24966,2025-04-14,2423,Organisation
24966,2025-04-14,460,Position
24966,2025-04-14,2653,Standort
24966,2025-04-14,1105,Standort
24966,2025-04-14,2707,Job-Familie
24966,2025-04-15,2423,Organisation
24966,2025-04-15,460,Position
24966,2025-04-15,2653,Standort
24966,2025-04-15,1105,Standort
24966,2025-04-15,2707,Job-Familie
24987,2024-07-29,945,Organisation
24987,2025-03-01,945,Organisation
24987,2025-04-07,945,Organisation
